id,title,author,published_date,categories,summary,page_count
19257723,In the Days of the Comet,H. G. Wells,1906,"{""/m/06n90"": ""Science Fiction"", ""/m/05hgj"": ""Novel""}","An unnamed narrator&nbsp;– by implication H. G. Wells himself&nbsp;– is the author of a prologue (""The Man Who Wrote in the Tower"") and an epilogue (""The Window of the Tower""). In these short texts is depicted an encounter with a ""happy, active-looking"" old man who is none other than the protagonist and author of the first-person narrative that is the novel per se: now 72 years of age, he is writing the story of his life immediately before and after ""the Change."" This narrative is divided into three ""books"": Book I: The Comet; Book II: The Green Vapours; and Book III: The New World. Book I, which is remarkable for its close description of early 20th-century working-class living conditions in the English Midlands, recounts how William (""Willie"") Leadford, ""third in the office staff of Rawdon's pot-bank [a place where pottery is made] in Clayton,"" quits his job just as an economic recession caused by American dumping hits industrial Britain, and is unable to find another position. His emotional life is dominated by his love for Nettie Stuart, ""the daughter of the head gardener of the rich Mr. Verrall's widow"", who lives 17 miles away in a village called Checkshill Towers. Converted to the cause of socialism by his older, scientifically inclined friend, Parload, Leadford is a headstrong youth who blames class-based injustice for the squalid living conditions in which he and his mother live. The date of the action is unspecified, but evidently takes place in the near future. (At the end of Book I war has broken out between Great Britain and Germany, so the book has a certain prophetic character.) When Nettie jilts Leadford for the son and heir of the Verrall family he buys a revolver, intending to kill them both and then himself. As this plot matures, a comet with an ""unprecedented band in the green"" in its spectroscopy looms ever larger in the sky, eventually becoming brighter than the Moon. Leadford finds Nettie and Verrall in a little seaside bungalow village called Bone Cliff, near Shaphambury, as a naval battle is taking place off the coast. Just as he is about to execute his murderous plan the green comet enters the Earth's atmosphere, causing a green fog to envelop the planet that puts all animal life (except in the sea) to sleep for three hours. Book II opens with Leadford's awakening. He feels a great clarity of mind and experiences a total alteration in his relation to himself, to society, and to the world. No longer is he dominated by passion; he is acutely aware of the beauty in the world and his attitude toward others is one of generous fellow-feeling. The same effects occur in everyone around the world; they immediately concur in the necessity to ""begin afresh"" and remake human society. By chance, Leadford falls in with a Cabinet minister and briefly becomes his secretary, enabling him to observe how leaders, too, come to their senses and resolve to transform society by eliminating private ownership of land, etc. Book III begins with an intense discussion by Verrall, Leadford, and Nettie, about their future. Although Nettie wants to establish a ménage à trois, Leadford and Verrall reject the idea, and Leadford returns to devote himself to his mother, now in declining health. She dies toward the end of the Year of the Scaffolding (as the first year after the comet is called). Leadford marries Anna, who has been helping care for his mother, and they have a son, but soon thereafter Nettie contacts Leadford. They still love each other, but the felt necessity of sexual exclusivity has become a thing of the past. In the epilogue, the author expresses distate for this development, and the 72-year-old Leadford tells him that he and Nettie became lovers, and that he, Nettie, Verrall, and Anna were from then on ""very close, you understand, we were friends, helpers, personal lovers in a world of lovers."" The author is troubled ""by my uneasy sense of profound moral differences.""",0
19259028,The Gift of Rain,Tan Twan Eng,2007,['Fiction'],"It is set in Penang in the years leading up to and during the Japanese occupation of Malaya in World War II. It concerns Philip Hutton, of mixed Chinese-English heritage, and his relationship with Endo-San, a Japanese diplomat who teaches him aikido. As war looms and the Japanese invade, both Endo-San and Philip find themselves torn between their loyalty to each other and to their country and family respectively. Philip decides to assist the Japanese and Endo-San in administering the country in an attempt to keep his family safe, but wherever possible passes intelligence to the guerilla fighters of Force 136, which include his best friend Kon.",424
19259297,Three to See the King,Magnus Mills,2001-06-04,"{""/m/05hgj"": ""Novel""}","The nameless narrator lives in an isolated tin house situated on a windswept sandy plain, miles from his nearest neighbours whom he meets infrequently. He is quite happy in his lonely self sufficiency until unexpectedly a woman comes to live with him. Unsettled at first, the narrator gradually gets used to the companionship. Then news comes of a new community being established on the edge of the plain by a charismatic, yet enigmatic figure who is digging a canyon and gaining more and more followers to his revolutionary cause. One by one, his neighbours join the canyon project, moving their tin houses to the new community as the narrator feels under increasing pressure to join them...",0
19263397,"Hot, Flat, and Crowded: Why We Need a Green Revolution - and How It Can Renew America",Thomas L. Friedman,2008-09,"{""/m/05h83"": ""Non-fiction""}","In the book, Friedman addresses America’s surprising loss of focus and national purpose since 9/11 and the global environmental crisis. He advocates that global warming, rapidly growing populations, and the expansion of the global middle class is leading to a convergence of hot, flat, and crowded. The solution to the environmental threat and the best way for America to renew its purpose is linked: take the lead in a worldwide effort to replace wasteful, inefficient energy practices with a strategy for clean energy, energy efficiency, and conservation. This means that the big economic opportunities have shifted from IT (Information Technology) in recent decades to ET (renewable Environmental Technologies). Friedman frequently uses 2050 as a marker for when it will be too late for our world to reverse the harmful effects of climate change. Friedman writes that the needed green revolution of the title would be more ambitious than any project so far undertaken: It will be the biggest innovation project in American history; and it will change everything from transportation to the utilities industry. This project is described in terms of nation-building. The book alleges we've gone from the ""Cold War Era"" to the ""Energy-Climate Era"", marked by five major problems: growing demand for scarcer supplies, massive transfer of wealth to petrodictators, disruptive climate change, poor have-nots falling behind, and an accelerating loss of biodiversity. A green strategy is not simply about generating electric power, it is a new way of generating national power. Many of the primary points of the book were built out of his New York Times Magazine essay ""The Power of Green"" and the ""Foreign Policy"" article ""The First Law of Petropolitics""",0
19267645,Falcons of Narabedla,Marion Zimmer Bradley,1988,"{""/m/06n90"": ""Science Fiction""}",The novel concerns a person who is transported into the future and an alien world where Terrans and Darkovans have meshed and become decadent.,72
19268529,White Dog,Peter Temple,2003,"{""/m/0lsxr"": ""Crime Fiction""}","A Melbourne property developer is murdered and his artist ex-girlfriend is the prime suspect. Jack Irish, a lone private investigator, comes in to investigate.",0
19271367,The Serpent Bride,Sara Douglass,2007-05,"{""/m/014dfn"": ""Speculative fiction"", ""/m/01hmnh"": ""Fantasy"", ""/m/02xlf"": ""Fiction""}","The novel begins with the tale of Kanubai, the first entity who invited Light and Water to be his companions. They co-existed peacefully for a while, until Light and Water merged creating Life. Kanubai was jealous of Life because he was not part of the union and tried to consume Life with chaos and darkness. Light and Water fought against Kanubai and sent him to the abyss. The story shifts to Ishbel Brunelle, an eight year old girl whose family was killed by the plague. She is driven to despair because the villagers outside will not let her leave her home. Eventually Ishbel tries to kill herself, but finds she cannot die from the plague. After some time, she is rescued by a man named Aziel, who turns out to be the arch-priest of the Coil, a group of people who worship a deity known only as the Great Serpent. Twenty years in the future and Ishbel is introduced as the arch-priestess of the Coil, and has a revelation; if she is to save the Outlands and Serpents Nest from destruction, she must marry the King of Escator, Maximillian Persimius.",0
19279045,A Different Flesh,Harry Turtledove,UNK,"{""/m/0mz2"": ""Alternate history"", ""/m/06n90"": ""Science Fiction""}","1610: At Jamestown colony, Edward Wingfield must rescue his infant daughter from the tribe of wild sims who kidnapped her. 1661: The story is made up of a series of entries in Samuel Pepys's diary. Pepys owns several sims and contemplates the origin of the species. By watching these sims, as well as observing various other animals found in North America, Pepys develops the theory of evolution. Only one of the diary's entries in the story has a corresponding entry in the real diary Pepys kept. 1691: Thomas Kenton, a scout from Virginia and descendant of Edward Wingfield, and his sim companion, Charles, explore the interior of North America. Kenton is after the teeth of the spearfang cats that populate the area. He is captured by a group of wild sims, and must hope that Charles will rescue him. 1782: Steam-driven trains first appear, and a race is held with one of the hairy elephant-pulled trains they threaten to replace. 1804: A house-slave named Jeremiah goes on trial for running away, and his attorney presents the argument that with sims, there is no reason for human beings to enslave other human beings. They are successful and the court's decision leads to the emancipation of all human slaves. 1812: Henry Quick, a trapper in the Rockies, is wounded by a bear and is nursed back to health by sims. While there, he ends up impregnating one of the sims, resulting in a Sim-Human hybrid. 1988: A group of sim's rights activists, including a female descendant of Henry Quick, protesting experimentation on sims ""rescue"" Matt, a sim infected with HIV, from a medical lab but fail to take enough HIV inhibitor, which is medicine that suppresses the effects of HIV/AIDS. Eventually, this forces the activists to return Matt to the researchers.",0
19284931,The children of Niobe,Tasos Athanasiadis,UNK,"{""/m/05hgj"": ""Novel""}","In the twelve chapters of the first book, the life just before the Greek occupation in Anatolia is being described. In the twelve chapters of the second book, the life up to the destraction of İzmiris being. In the eight chapters of the third book (1st to 8th) and in the seven chapetrs of the fourth book (9th to 15th) of the novel,the displacement in Greece is being described.",0
19290390,Death by Sheer Torture,Robert Barnard,1985,UNK,"Police detective Perry Trethowan suffers a terminal embarrassment when his estranged, aristocratic father is found dead atop a Strappado-style torture device of his own design. Even more humiliating is the revelation that he was wearing spangled tights at the time, exacerbating Perry's fear that he'll be mocked about this case for the rest of his life. However, any hopes he may have had of fading quietly into the background are halted when his superior's force him to lead the investigation, and so he soon finds himself in search of a killer amongst the eccentric relatives he thought he'd left behind years ago…",186
19291777,Who Would Have Thought It?,UNK,UNK,UNK,"The novel, written in chronological order, is divided into sixty chapters. The first ten occur during the attack on Fort Sumter (1857–1861), and flashbacks explain the acquisition of wealth of a New England family. The last fifty chapters occur during the Civil War (1861–1864). The novel opens with Dr. Norval's return to New England from a geological expedition in the Southwest, accompanied by a ten-year-old girl, Lola, and trunks of supposed geological specimens. He was appointed her guardian when he and his companions, Mr. Lebrun and Mr. Sinclair, rescued her from Indian captivity. Because her skin was dyed black by her captors, her arrival generates commotion among the abolitionist women in the household, especially Mrs. Norval. She is disgusted at the idea of Dr. Norval contaminating the racial purity of their home, despite his insistence that Lola is of pure Spanish descent and the dye will fade. Mrs. Norval demands that Lola work in order to pay for expenses; Dr. Norval objects and explains to her, through a flashback, how he encountered Lola's mother, Doña Theresa Medina. She had given him gold and precious gems she acquired as a captive of the Apache to finance Lola's care. Doña Theresa Medina asked him to rescue Lola so that she would be brought up Catholic. The Puritan Yankee Mrs. Norval is angered when she hears this but quickly reconciles her emotions when he shows her the trunks filled with Lola's fortune. During the Civil War, the novel narrates the rise and fall of Mrs. Norval which revolves around Lola's wealth. Her husband's absence from New England during the Civil War gives Mrs. Norval unguarded access to Lola's wealth. She plots with the hypocritical minister Mr. Hackwell to exploit Lola's fortune and in the process falls into an affair with him. When news arrives that Dr. Norval has been presumed dead, Mr. Hackwell sees this as an opportunity to enter into a clandestine marriage with Mrs. Norval. He is determined to keep the marriage a secret because he suspects that Dr. Norval might still be alive. Dr. Norval is absented from the novel through his self exile in order to avoid political persecution. After learning that he has been presumed dead, Dr. Norval returns to New England. When Mrs. Norval hears this, she shrieks and says ""Who would have thought it?"" before succumbing into brain fever.",0
19300183,Shanghai Girls,Lisa See,2009,"{""/m/05hgj"": ""Novel""}","Shanghai Girls is divided into three parts: Fate, Fortune, and Destiny. It centers on the complex relationship between two sisters, Pearl and May, as they go through great pain and suffering in leaving war-torn Shanghai and try to adjust to the difficult roles of wives in arranged marriages and of Chinese immigrants to the U.S. Here See treats Chinese immigration from a personal view through Pearl's narration. In On Gold Mountain she objectively placed 100 years of her Chinese family history in the context of the daunting challenges Chinese immigrants faced in coming to American in search of Gold Mountain. America's mistreatment of Chinese immigrants is stressed in both memoir and novel. The sisters' story is interrelated with critical historical events, famous people, and important places—the Second Sino-Japanese War, the Battle of Shanghai, internment at Angel Island, Los Angeles Chinatown, Hollywood, World War II, the Chinese Exclusion Act, McCarthyism, etc. Historically significant people appearing in the novel include Madame Chiang Kai-shek, actress Anna May Wong, film personality Tom Gubbins, and Christine Sterling, the ""Mother of Olvera Street."" Snow Flower and the Secret Fan explores the complex relationship between two intimate friends. In Shanghai Girls See treats the loving yet conflicted relationship between two best friends who also happen to be sisters, especially in the context of their relationship to Pearl's daughter Joy. In speaking of Shanghai Girls, See has commented: ""Your sister is the one person who should stick by you and love you no matter what, but she’s also the one person who knows exactly where to drive the knife to hurt you the most."" That being said, in Shanghai Girls it is the love of Pearl and May for each other that survives. *Pearl Chin The protagonist in the story. Her Zodiac sign is the Dragon. The elder of two sisters, she always thought that she was less loved by their parents. She is in love with Z.G. Li, a painter/photographer who takes pictures of and paints Pearl and May. She later marries Sam Louie to help pay off her father's debt to the Louies. She and Sam raise Joy, May's child as their own daughter. Later on she becomes pregnant with Sam's baby. She carries the baby to term, but the child is a stillborn boy. *May Chin Younger sister of Pearl. Her Zodiac sign is the Sheep. Flirtatious and haughty, she is jealous of her sister who went to college and who she thought was favored by their parents. She has a secret romantic relationship with Z.G. Li. Later it is discovered that she became pregnant by him, resulting in a daughter, Joy. May gives Joy to Pearl to raise as her own daughter because on the night of her wedding to Vern, Sam's brother, she could not bring herself to sleep with him. Father Louie (Vern and Sam's father) suspects she may be pregnant by someone else, so both she and Pearl pretend that Pearl was the one pregnant all along.",0
19300257,The Fugitive from Corinth,Caroline Lawrence,2005,"{""/m/0dwly"": ""Children's literature"", ""/m/02xlf"": ""Fiction"", ""/m/0hwxm"": ""Historical novel""}","Flavia and her friends have been travelling the Greek islands with other passengers aboard Lupus's ship, the Delphina, captained by Flavia's father. They have rescued kidnapped children in The Colossus of Rhodes and now they relax for a while in her tutor Aristo's home city of Corinth. But on the night before their departure, Aristo stabs Flavia's father in bed; feverish and suffering from amnesia, he falls into a deep coma. Helen witnessed Aristo's murder but has run off. Believing him guilty, Flavia, along with her friends and the sailor Atticus, sets off to catch him. They save a young beggar boy, Nikos, and he provides information and, when everyone they ask describes Aristo in two different ways, he says that Aristo's brother Dion could be trying to catch him too. They find out that Nikos is actually a girl who lives beside Aristo's house in Corinth. She loves Dion. After asking a Pythia's advice about how to catch Aristo, which Flavia believes to be useless, Lupus sneaks into the temple to ask which temple his mother is in but is surprised to find out that the Pythia is his mother. He decides to leave her to help his friends. Nubia finds Aristo, and she believes his innocence. They arrive in Athens and chase up the Acropolis in which they lose him. They meet a beggar boy called Socrates and Flavia discovers Nubia is trying to stop them from catching Aristo. Jonathan storms off, Atticus is nowhere to be seen, and the 'two Aristos' (Dion and Aristo) descend into the Cave of The Kindly Ones (Furies). Nubia and Flavia follow, and Flavia locks them in. As they are dying they forgive each other, then Jonathan, Lupus and a priest let them out. Flavia eventually forgives Dion and they go back to Corinth to find that her father is still in a coma. Flavia has already asked the Pythia how to wake him up but she does not understand and ends up crying over his body. He wakes up, cured of his amnesia, and they realise that the Pythia's prophecy had come true.",0
19304293,Conan the Guardian,Roland J. Green,1991,"{""/m/0dz8b"": ""Sword and sorcery"", ""/m/01hmnh"": ""Fantasy""}",Conan the Guardian describes the employment of Conan and his band of mercenaries at the household of Lady Livia in Argos.,0
19304517,Princess of Gossip,Sabrina Bryan,2008-10-08,"{""/m/03mfnf"": ""Young adult literature""}","Princess of Gossip tells the story of Avery Johnson, a fourteen year old high school freshman who just moved from Ohio to Southern California. While on MySpace, she is mistaken as a rising pop star's assistant. She scores an invite to a Hollywood Party and snaps a photo of a young starlet and her secret new beau. Finding this information too juicy to keep to herself, she starts a blog, the Princess of Gossip, and posts the story. Overnight, she becomes the newest go-to girl for gossip. Designers are sending her priceless dresses, and she's getting the inside scoop on all things celebrity. When Avery shows up at school in her exclusive fashion swag, even Cecilia, the most popular girl in their class, takes notice. She begins to get jelous. Then celebutante playboy Beckett Howard sees Avery wearing one of his father's designs and asks her out. The Princess of Gossip's true identity is still a secret, but when the paparazzi catch Avery and Beckett on a date, Cecilia gets even more jealous. There's only room for only one it girl at school. Can the Princess of Gossip hold onto her crown?",385
19309309,The Crisis,Winston Churchill,1901,"{""/m/0hwxm"": ""Historical novel""}","Set in the author's home town of St. Louis, Missouri, the site of pivotal events in the western theater of the Civil War, with historically prominent citizens having both Northern and Southern sympathies. St. Louis was also the pre-war home of both Ulysses Grant and William T. Sherman, each of whom is depicted in the book. Romantic tension develops between the four main characters: one, Virginia Carvel, the fashionable daughter of Comyn Carvel, a southern gentleman of the old school; another, Clarence Maxwell Colfax, her n'er-do-well cousin who becomes a stalwart cavalier in the Southern cause in an effort to win Ginny's approval; the third, Stephen A. Brice, an earnest young lawyer from Boston who antagonizes Virginia by his zeal for Abraham Lincoln's cause; and the fourth, Eliphalet Hopper, a hard-working clerk with ambitions to advance himself both financially and socially. The crisis of the title is provoked by Abraham Lincoln's opposition to the extension of slavery, and the power of his personal integrity to win people to his cause, including the young lawyer Brice, who becomes a devoted admirer and proponent following a personal interview on the eve of the Freeport debate between Lincoln and Stephen Douglas. This meeting depicts Lincoln's determination to advance the cause of freedom through the possible (and likely) sacrifice of his own political ambitions, and is related with a very believable combination of rustic humor and political acumen on Lincoln's part. The events prior to Lincoln’s nomination and his eventual election to the Presidency elicit different reactions among the citizens of St. Louis, from the determined antipathy of the Southern sympathizers, to the equally determined patriotism of the population of German immigrants who have fled from their homeland and whose devotion to liberty has caused them to transfer their allegiance to the ideal of American democracy. One of them is Stephen's fellow lawyer, Karl Richter, who bears the scar of a duel fought with broadswords between himself and an arrogant German noble; a duel based on an actual incident in Berlin. Although the personal rivalries follow an almost soap opera style formula, the overall events of the war from the perspective of St. Louis and the Western theater of war are dramatically depicted with well-researched authenticity, and both Grant and Sherman are depicted as having a personal involvement in the lives of the main characters. A pivotal moment in the heroine's life is presented through her transformation from being self-centered and self-absorbed to becoming self-sacrificing and dedicated to easing the suffering of those around her. This is represented as a Christian metaphor for the way that God uses challenges to mould a person's character. In the end, Virgina and the young lawyer find themselves meeting Lincoln together to try to save her cousin's life after Clarence is condemned as a Southern spy, and together they experience Lincoln's power to bring about a reconciliation between them, just before the national reconciliation which Lincoln proposed between the North and the South would be aborted by John Wilkes Booth's bullet. This novel is a story about Abraham Lincoln in the same sense that the novel Ben Hur is ""a tale of the Christ,"" in that Lincoln only appears twice, for a total of about two dozen pages, but his philosophy is a dynamic presence throughout the story. The author portrays Lincoln as being the sacrifice America had to pay to redeem it from the sin of slavery. In his post-script, the author offers this justification for supporting Lincoln's point of view, ""Lincoln loved both the South and the North"".",562
19313116,Ten Green Bottles,UNK,UNK,UNK,"The book is told from the viewpoint of the author's mother and starts in 1921. Gerda Karpel (referred to always as Nini in the book) is a 5-year-old Jewish girl living in Vienna in 1921. She comes from an upper middle-class family. The book starts with the birth of Nini's brother, Willi, and chronicles the death of Nini's father shortly after the birth. The book then discusses day to day life from the viewpoint of a Jewish girl growing up in Vienna. It talks about the political instability caused after the assassination of Engelbert Dollfuss and the suppression of democracy after it. The Anschluss occurs, and Nini desperately tries to secure tickets to Shanghai. She receives help from Herr Berger, a Gentile Vienna lawyer, and obtains tickets for her family and for her friend's parents. The book then mentions the infamous Kristallnacht and the lead up to their departure. In Chapter 19, the Karpel family arrives in Shanghai. They struggle to survive through the poverty and violence that greets them on arrival and to the moving of most Jews into a ghetto in the Hongkou District. During that time, they purchase ownership in a bar owned by Marco, a Bulgarian Jew; this is where Nini heard the song ""Ten Green Bottles"". The book ends with the family leaving Shanghai for Richmond Hill, Canada.",0
19323640,The Indian Emperour,John Dryden,UNK,UNK,"In his play, Dryden presents the type of conflict between love and honor that is typical of his serious drama. Montezuma refuses a chance to save his kingdom from conquest, for personal reasons:But of my crown thou too much care dost take; That which I value more, my love's at stake. Cortez takes the opposite course, turning his back on his love for Cydaria to obey the orders of his king, even though he acknowledges that those orders are flawed. Montezuma gets the worst of their conflict; tortured by the Spaniards, he ends the play with his suicide. Dryden wanted to portray Cortez as high-minded and magnanimous; but he also wanted to show the Spaniards as cruel and oppressive. He managed this by the wildly ahistorical recourse of bringing Francisco Pizarro into the play as a subordinate of Cortez, and making Pizarro the villain. Modern critics have studied the play from feminist and anti-colonialist viewpoints. The Indian Emperor by John Dryden",0
19332301,The Cyborg from Earth,Charles Sheffield,1998-02-15,"{""/m/06n90"": ""Science Fiction""}","""Jefferson Kopal is a coward. He knows it, and if he doesn't do something about it soon, so will everyone else."" This is the self evaluation of the primary protagonist of the novel. Jeff is about to take his final test before a Navy Review Board to see if he is fit for duty as an officer in the Space Navy. After failing the test most valiantly, Jeff is assigned to the Navy's Border Command, a seemingly exile from the solar system and prestigious Central Command, where all the great Kopals have served. Jeff is assigned to a ship that will take him into the Messina Dust Cloud, or Cyborg Territory, as it is called by the residents of the Solar System. After a confrontation with his Cousin, Jeff leaves Kopal Manor and heads into space. Adjustment to Naval life is at first hard on Jeff until he meets the two ""'jinners"" or engineers. He is at once at ease with them and is able to show his true interest, engineering. Unfortunately, Captain Dufferin, the Commanding Officer, feels that the Kopals are a plague on the Space Navy and intends to make Jeff suffer for his last name. Jeff is sent to the forward observation bubble prior to the jump to The Messina Dust Cloud. While contemplating his current situation, Jeff notices the formation of a ""space sounder"", a terrifying anomaly that has been know to destroy whole star ships coming directly for the ship. Jeff warns the Bridge and blacks out as the ship takes evasive action to avoid certain death. When Jeff awakes, he finds that he has been abandoned by Captain Dufferin and the majority of the crew. Mercy Hooglich, one of the 'jinners Jeff had befriended, explains how the captain and other officers had taken the runabout back to the Solar System, and are going to charge Jeff with dereliction of duty. Jeff also learns that his injuries were so extensive that to be saved, the medical technology of the Cloud, namely, nanotechnology, had to be used. The remainder of the story revolves around the ""rebellion"" of the Cloud Territory as well as Jeff fighting to restore his name and place in the family business. In the end, Jeff finds that he is not a coward and everyone else know that as well.",0
19335695,Sunnyside,Glen David Gold,2009-05-05,"{""/m/02p0szs"": ""Historical fiction""}",The novel is about Charlie Chaplin and the rise of Hollywood and celebrity during 1918.,0
19337161,Romanno Bridge,Andrew Greig,2008,"{""/m/05hgj"": ""Novel""}","The book is a sequel to Greig's second novel, The Return of John MacNab. It reunites the main characters from the previous book, and teams them with a half-Maori rugby player and a busker from Oslo, in a quest for the Stone of Scone. The action takes place mainly in Scotland, but it also includes sections set in Norway and England. Like The Return of John MacNab, this novel is something of a homage to the stories of John Buchan, although the connection is not made explicit this time around.",0
19337888,Thunderspire Labyrinth,Richard Baker,2008,['Dungeons and Dragons (Game)'],"Thunderspire Labyrinth can be run as either a loose sequel to Keep on the Shadowfell or as a standalone module. Players find themselves journeying to Thunderspire, a mountain beneath which lies the abandoned subterranean minotaur city of Saruun Khel. The module suggests many goals for players in Saruun Khel, the largest of which is to investigate a slave ring run by a group called the Bloodreavers and rescue a group of civilians recently enslaved by this organisation. (This may be as a result of events in Keep on the Shadowfell or through other, unconnected, plot hooks.) The players then proceed through a number of mini-dungeons; the Bloodreavers turn out to have sold the slaves to the duergar tribe known as Clan Grimmerzhul, who have then onsold a smaller subset of the slaves to a band of fiend-tainted gnolls. Finding and overcoming the gnolls reveals a sinister plan about to be enacted by a renegade wizard named Paldemar, who has designs on conquest of the Nentir Vale in which Thunderspire is located. Ultimately players confront and defeat Paldemar, which concludes the module.",0
19338961,The Door Through Space,Marion Zimmer Bradley,1961,"{""/m/06n90"": ""Science Fiction""}",The novel concerns an intelligence agent and a blood feud in the Dry Towns in the north of a world called Wolf.,230
19339130,The Acorn People,Ron Jones,2004,"['Young Adult Nonfiction', 'Health & Fitness']","Jones looks forward to his summer at Camp Wiggin, where he will work as a camp counselor. Although he knows the children who attend Camp Wiggin are disabled, he assumes he will still be able to have fun enjoying the outdoors, hiking, swimming and boating at the camp. When he arrives and meets the children, however, he is at first appalled at how severely disabled they are. One of the children is known as ""Spider."" This is because he has no arms, or legs. Arid is another camper because he can not control his bladder. Then Jones meets his children—a group called ""The Acorn People."" They have given themselves this name because of the acorn necklaces they make at camp. Over time, they teach their counselor that despite their disabilities, they are just like everyone else on the inside and that they are capable of accomplishing much more than he previously understood. Jones comes to care for and love these children as much as the full-time staff at Camp Wiggin.",96
19343579,Infinity Beach,UNK,UNK,UNK,"We are alone. That is the verdict, after centuries of SETI searches and space exploration. The only living things in the Universe are found on the Nine Worlds settled by Earthlings, and the starships that knit them together. No life has been found. No intelligent aliens, no strange ecologies, no awesome civilizations. Not even an amoeba, a lichen, a germ. The Universe is as sterile as a laboratory that was used only once. Or so it seems, until Dr. Kimberly Brandywine undertakes to find out what happened to her sister (and clone) Emily, who, after the final, unsuccessful manned SETI expedition, disappeared along with four others--one of them a famous war hero. But they were not the only ones to vanish: so did an entire village, destroyed by a still-unexplained explosion. Following a few ominous clues (including a model of a starship that never existed) Kim discovers that the log of the ill-fated Hunter was faked. Something happened, out there in the darkness between the stars. Someone was murdered--and something was brought back. Something that still leaves ghostly traces in the night. Kim is prepared to go to any length to find out the truth, even if it means giving up her career with Beacon, the most colossal--and controversial--of all the SETI projects. Even if it means stealing a starship. Even if it means giving up her only love. Kim is about to discover the answer to life's oldest question. And she's going to like the answer even less than she imagines. With his trademark ingenuity, scientific audacity, and narrative energy, Jack McDevitt has penned a mystery in which humankind is the detective--and the universe itself is the corpse. Infinity Beach takes usinto the strange, yet strangely familiar, civilization of our own far future--and into the heart of a bold woman whose search for her family's secret leads her to the greatest discovery of all time.",0
19348300,Resistance,Owen Sheers,2007,"{""/m/014dfn"": ""Speculative fiction"", ""/m/01qxvh"": ""Romance novel""}","The novel features the German invasion of a small Welsh village near Abergavenny who have been instructed to locate and obtain an item for Himmler's collection. The novel begins detailing Sarah's awakening to find her husband gone, with only the indent of his body in their mattress remaining.",0
19350902,Up and Down the Scratchy Mountains,Laurel Snyder,2008-08,['Juvenile Fiction'],"Lucy lives in the land of Bewilderness, in a village called Thistle. She helps her family with the dairy farm and likes exploring the countryside with her best friend Wynston. Lucy makes up songs that fit with the situation which gives her courage and raises her spirits. She learned how to make up songs from her mother. Her mother vanished when she was two years old. Lucy and her sister never say anything about their mother, because their father gets sad. When Wynston turns twelve, his father thinks that he should practice being a prince which includes finding a princess. Wynston doesn't understand why he has to follow his father's rules; same with Lucy. When Wynston doesn't come to one of their berry-picking parties, she is sad and decides to go on an adventure. She is going to climb the Scratchy Mountains so that she can find her mother.",258
19354406,Shadow of a Dark Queen,Raymond E. Feist,1994-06,"{""/m/01hmnh"": ""Fantasy""}","The prologue introduces the Saaur, warm-blooded humanoid reptiles, whose world is being overrun by demons from the Fifth Circle of Hell. The survivors allied themselves reluctantly with their cold-blooded cousins, the Pantathians, to escape to Midkemia in exchange for a generation of service. The novel starts by introducing best friends Erik Von Darkmoor, an apprentice blacksmith and bastard son of the local baron, and Roo Avery, a local trouble maker. Erik's half-brother Stefan Von Darkmoor, heir to his father's title, who resents Erik's claim to the Darkmoor name, rapes Erik's close friend Rosalyn in an attempt to force Erik into a fight. Erik and Roo find Stefan, and in a rage, Erik holds Stefan down while Roo delivers the killing blow, but Erik is injured during the fight. Now wanted for Stefan's murder, the two realize they must flee, and set out for Krondor. On the way, the boys narrowly escape detection when they happen upon the tent of a strange woman named Gert who aids them. They wake the next morning to find Gert gone and a mysterious woman named Miranda in her place, who helps and heals Erik. Further on their journey, they come to the aid of a man who is being ambushed by some brigands. The man, a merchant named Helmut Grindle, guides them the rest of the way to Krondor. On their journey, Roo befriends the man, questioning him on all matters commerce with the goal of starting a business of his own. When they arrive in Krondor there is a long line on the road into the city, due to the search for the two murderers as well as the rush to reach the city to attend the funeral of Prince Arutha. They hide in a nearby farm and then in a tavern where they are first kidnapped by local slavers, then caught by constables, and sentenced to hang. Their hanging is faked, though, along with several other condemned men, and the group is taken to a man named Robert de Loungville, where they are informed that their sentence has not been commuted, only delayed, and that they can only hope to gain freedom in exchange for service to the crown on an extremely dangerous mission. They are taken to a training camp where they are quickly trained as soldiers. There, they meet their mysterious captain for the first time, the half-elven Calis, as well as encountering Miranda again. They sail across the Endless Sea aboard the Trenchard's Revenge and the Freeport Ranger, to the continent of Novindus, where they must pose as a mercenary group known as ""Calis' Crimson Eagles"" and attempt to join the army of the Emerald Queen. Their mission is to gather information and assess the Queen's motives. Her army is slowly conquering the entire continent in a bloody campaign, city by city. Meanwhile, Miranda seeks the aid of Pug in the coming conflict, forming a close bond with the great magician. After meeting up with their allies among the natives, Calis and his band successfully infiltrate the army. They discover the Emerald Queen's plans to become a host for a Valheru spirit trapped within several ancient artifacts, then lead her army across the sea to invade the Kingdom of the Isles. When their ruse is discovered, the Crimson Eagles are pursued by the 9-foot-tall Saaur cavalry, only to flee into the secret lair of the Pantathian priests. At great cost, Calis finds his way to the inner chambers and manages to destroy the artifacts. The diminished crew manage to escape to a nearby city under siege by the Emerald Queen. They manage to destroy the shipyards, key to the Queen's plot, and while the invasion is not prevented completely, it is delayed significantly. The surviving members of the group are picked up by Prince Nicholas aboard the Freeport Ranger, and return to Krondor as free men.",0
